589,6
590,1
591,9
592,8
593,2
594,4
595,8
596,4
597,2
598,1
599,9
600,8
601,8
602,4
603,3
604,9
605,7
606,1
607,5
608,1
609,7
610,0
611,6
612,1
613,9
614,9
615,6
616,1
617,2
618,2
619,7
620,1
621,9
622,4
623,8
624,0
625,4
626,4
627,2
628,3
629,6
630,2
631,4
632,1
633,6
634,1
635,2
636,4
637,6
638,8
639,3
640,8
641,1
642,8
643,5
644,9
645,5
646,5
647,5
648,7
649,5
650,1
651,6
652,9
653,5
654,6
655,5
656,8
657,4
658,6
659,0
660,6
661,9
662,8
663,0
664,7
665,6
666,5
667,5
668,2
669,5
670,1
671,4
672,9
673,3
674,0
675,2
676,4
677,7
678,5
679,9
680,0
681,7
682,0
683,3
684,7
685,9
686,7
687,3
688,1
689,1
690,7
691,3
692,3
693,2
694,4
695,7
696,7
697,2
698,3
699,3
700,0
701,6
702,2
703,8
704,4
705,6
706,3
707,7
708,4
709,9
710,1
711,8
712,7
713,2
714,8
715,2
716,8
717,8
718,6
719,0
720,7
721,7
722,8
723,2
724,5
725,6
726,1
727,8
728,6
729,8
730,2
731,9
732,7
733,2
734,6
735,4
736,6
737,0
738,5
739,1
740,1
741,8
742,9
743,6
744,8
745,0
746,2
747,4
748,2
749,6
750,3
751,9
752,2
753,6
754,1
755,0
756,8
757,2
758,2
759,1
760,4
761,1
762,2
763,8
764,5
765,1
766,6
767,3
768,6
769,4
770,7
771,1
772,6
773,2
774,8
775,3
776,3
777,6
778,1
779,0
780,8
781,7
782,4
783,5
784,9
785,8
786,8
787,8
788,4
789,5
790,2
791,9
792,6
793,4
794,8
795,8
796,5
797,6
798,6
799,3
800,4
801,1
802,2
803,8
804,0
805,5
806,2
807,1
808,7
809,9
810,1
811,7
812,7
813,9
814,7
815,8
816,5
817,0
818,8
819,0
820,6
821,5
822,0
823,4
824,2
825,4
826,9
827,0
828,7
829,2
830,2
831,9
832,3
833,1
834,7
835,5
836,5
837,4
838,0
839,2
840,4
841,5
842,1
843,3
844,0
845,3
846,8
847,4
848,6
849,8
850,0
851,6
852,6
853,6
854,8
855,7
856,4
857,5
858,2
859,3
860,7
861,8
862,1
863,1
864,6
865,7
866,3
867,0
868,5
869,7
870,9
871,0
872,2
873,7
874,1
875,3
876,8
877,1
878,8
879,9
880,8
881,0
882,6
883,5
884,3
885,0
886,6
887,1
888,1
889,4
890,8
891,9
892,3
893,1
894,5
895,6
896,2
897,9
898,8
899,8
900,3
901,2
902,0
903,8
904,6
905,5
906,9
907,9
908,7
909,1
910,2
911,5
912,3
913,6
914,4
915,1
916,8
917,8
918,8
919,7
920,5
921,1
922,9
923,9
924,8
925,2
926,5
927,9
928,9
929,7
930,0
931,0
932,4
933,1
934,1
935,2
936,9
937,1
938,1
939,9
940,1
941,1
942,9
943,8
944,1
945,9
946,1
947,7
948,0
949,6
950,5
951,7
952,7
953,5
954,9
955,6
956,4
957,4
958,5
959,0
960,9
961,6
962,1
963,0
964,4
965,2
966,2
967,3
968,0
969,1
970,6
971,2
972,4
973,2
974,9
975,7
976,6
977,8
978,2
979,0
980,7
981,8
982,2
983,8
984,2
985,8
986,0
987,8
988,8
989,5
990,2
991,7
992,6
993,2
994,6
995,2
996,8
997,4
998,8
999,1
1000,8
1001,7
1002,0
1003,4
1004,8
1005,3
1006,9
1007,1
1008,6
1009,4
1010,6
1011,1
1012,3
1013,8
1014,7
1015,5
1016,0
1017,0
1018,6
1019,4
1020,0
1021,9
1022,8
1023,2
1024,6
1025,4
1026,4
1027,8
1028,5
1029,5
1030,6
1031,3
1032,5
1033,5
1034,9
1035,6
1036,8
1037,9
1038,2
1039,0
1040,8
1041,1
1042,9
1043,3
1044,9
1045,6
1046,1
1047,2
1048,6
1049,9
1050,9
1051,7
1052,9
1053,0
1054,5
1055,2
1056,4
1057,2
1058,8
1059,6
1060,4
1061,6
1062,3
1063,4
1064,7
1065,2
1066,0
1067,4
1068,3
1069,7
1070,5
1071,9
1072,8
1073,0
1074,3
1075,3
1076,1
1077,9
1078,4
1079,4
1080,4
1081,4
1082,2
1083,1
1084,4
1085,2
1086,9
1087,8
1088,2
1089,7
1090,3
1091,6
1092,3
1093,9
1094,1
1095,7
1096,8
1097,5
1098,9
1099,7
1100,2
1101,5
1102,1
1103,1
1104,5
1105,2
1106,5
1107,6
1108,3
1109,4
1110,0
1111,8
1112,4
1113,8
1114,3
1115,7
1116,8
1117,5
1118,0
1119,8
1120,5
1121,9
1122,1
1123,6
1124,6
1125,5
1126,2
1127,0
1128,8
1129,1
1130,4
1131,1
1132,8
1133,9
1134,1
1135,5
1136,0
1137,9
1138,3
1139,4
1140,2
1141,5
1142,3
1143,7
1144,1
1145,6
1146,5
1147,4
1148,0
1149,1
1150,9
1151,2
1152,1
1153,1
1154,5
1155,7
1156,2
1157,9
1158,5
1159,9
1160,0
1161,7
1162,9
1163,8
1164,5
1165,1
1166,3
1167,3
1168,8
1169,5
1170,0
1171,4
1172,2
1173,9
1174,7
1175,2
1176,7
1177,0
1178,0
1179,5
1180,4
1181,6
1182,1
1183,8
1184,6
1185,6
1186,9
1187,3
1188,3
1189,6
1190,1
1191,7
1192,1
1193,8
1194,6
1195,0
1196,7
1197,6
1198,0
1199,3
1200,7
1201,6
1202,3
1203,9
1204,1
1205,3
1206,7
1207,1
1208,7
1209,8
1210,1
1211,4
1212,5
1213,6
1214,6
1215,2
1216,8
1217,0
1218,2
1219,3
1220,0
1221,2
1222,3
1223,4
1224,6
1225,5
1226,4
1227,1
1228,6
1229,7
1230,3
1231,3
1232,8
1233,2
1234,9
1235,0
1236,5
1237,1
1238,5
1239,7
1240,4
1241,9
1242,3
1243,3
1244,5
1245,3
1246,4
1247,3
1248,5
1249,5
1250,0
1251,0
1252,9
1253,9
1254,7
1255,5
1256,2
1257,7
1258,2
1259,0
1260,9
1261,4
1262,2
1263,2
1264,2
1265,5
1266,0
1267,5
1268,4
1269,4
1270,1
1271,7
1272,7
1273,5
1274,5
1275,5
1276,1
1277,7
1278,9
1279,5
1280,7
1281,4
1282,3
1283,9
1284,5
1285,5
1286,3
1287,7
1288,0
1289,2
1290,8
1291,4
1292,9
1293,1
1294,8
1295,9
1296,4
1297,8
1298,1
1299,8
1300,2
1301,1
1302,0
1303,5
1304,4
1305,5
1306,7
1307,8
1308,9
1309,1
1310,1
1311,4
1312,7
1313,2
1314,8
1315,7
1316,9
1317,1
1318,8
1319,9
1320,8
1321,2
1322,5
1323,2
1324,0
1325,4
1326,1
1327,0
1328,6
1329,5
1330,5
1331,6
1332,6
1333,4
1334,4
1335,9
1336,7
1337,7
1338,8
1339,8
1340,7
1341,7
1342,7
1343,6
1344,1
1345,8
1346,9
1347,4
1348,0
1349,5
1350,8
1351,9
1352,5
1353,4
1354,1
1355,9
1356,4
1357,4
1358,9
1359,7
1360,7
1361,5
1362,3
1363,2
1364,8
1365,1
1366,6
1367,4
1368,4
1369,8
1370,1
1371,4
1372,8
1373,0
1374,3
1375,6
1376,0
1377,3
1378,5
1379,7
1380,9
1381,3
1382,8
1383,7
1384,2
1385,5
1386,8
1387,3
1388,3
1389,3
1390,8
1391,4
1392,4
1393,6
1394,3
1395,3
1396,4
1397,9
1398,1
1399,2
1400,1
1401,8
1402,5
1403,9
1404,2
1405,8
1406,2
1407,2
1408,9
1409,7
1410,1
1411,8
1412,5
1413,5
1414,3
1415,8
1416,5
1417,5
1418,2
1419,5
1420,3
1421,9
1422,8
1423,5
1424,6
1425,2
1426,7
1427,2
1428,8
1429,3
1430,4
1431,9
1432,4
1433,6
1434,5
1435,2
1436,6
1437,9
1438,6
1439,6
1440,0
1441,7
1442,3
1443,5
1444,5
1445,0
1446,1
1447,0
1448,5
1449,1
1450,8
1451,5
1452,4
1453,9
1454,9
1455,1
1456,0
1457,7
1458,6
1459,5
1460,3
1461,3
1462,0
1463,8
1464,8
1465,4
1466,9
1467,7
1468,5
1469,9
1470,5
1471,2
1472,8
1473,5
1474,5
1475,5
1476,9
1477,2
1478,9
1479,1
1480,2
1481,1
1482,8
1483,1
1484,4
1485,5
1486,0
1487,2
1488,2
1489,8
1490,3
1491,6
1492,8
1493,3
1494,6
1495,3
1496,8
1497,4
1498,8
1499,9
1500,3
1501,8
1502,0
1503,8
1504,3
1505,4
1506,7
1507,2
1508,6
1509,1
1510,6
1511,9
1512,5
1513,0
1514,3
1515,5
1516,6
1517,5
1518,4
1519,4
1520,0
1521,4
1522,1
1523,8
1524,8
1525,4
1526,6
1527,1
1528,7
1529,5
1530,5
1531,2
1532,5
1533,7
1534,1
1535,0
1536,2
1537,0
1538,7
1539,8
1540,2
1541,2
1542,7
1543,8
1544,1
1545,5
1546,1
1547,8
1548,4
1549,4
1550,4
1551,2
1552,8
1553,7
1554,5
1555,2
1556,0
1557,4
1558,4
1559,7
1560,0
1561,3
1562,9
1563,7
1564,4
1565,8
1566,4
1567,3
1568,8
1569,3
1570,4
1571,8
1572,1
1573,2
1574,5
1575,0
1576,4
1577,3
1578,5
1579,6
1580,7
1581,6
1582,8
1583,8
1584,3
1585,8
1586,3
1587,1
1588,7
1589,3
1590,4
1591,8
1592,9
1593,2
1594,8
1595,8
1596,6
1597,9
1598,6
1599,7
1600,3
1601,8
1602,8
1603,4
1604,0
1605,1
1606,2
1607,7
1608,0
1609,2
1610,7
1611,6
1612,6
1613,5
1614,2
1615,5
1616,8
1617,0
1618,5
1619,8
1620,5
1621,6
1622,8
1623,3
1624,8
1625,2
1626,6
1627,2
1628,6
1629,4
1630,3
1631,9
1632,6
1633,6
1634,5
1635,4
1636,5
1637,8
1638,3
1639,7
1640,7
1641,0
1642,2
1643,5
1644,8
1645,9
1646,6
1647,2
1648,2
1649,5
1650,8
1651,7
1652,8
1653,3
1654,1
1655,8
1656,8
1657,2
1658,3
1659,9
1660,6
1661,1
1662,8
1663,5
1664,8
1665,7
1666,1
1667,1
1668,0
1669,9
1670,2
1671,4
1672,4
1673,8
1674,9
1675,0
1676,0
1677,7
1678,8
1679,9
1680,8
1681,7
1682,2
1683,6
1684,3
1685,2
1686,1
1687,5
1688,4
1689,7
1690,0
1691,9
1692,1
1693,2
1694,0
1695,3
1696,2
1697,2
1698,0
1699,8
1700,8
1701,9
1702,8
1703,0
1704,7
1705,3
1706,0
1707,4
1708,5
1709,8
1710,8
1711,4
1712,1
1713,2
1714,2
1715,3
1716,8
1717,4
1718,9
1719,0
1720,2
1721,5
1722,8
1723,7
1724,7
1725,0
1726,8
1727,2
1728,3
1729,7
1730,5
1731,6
1732,0
1733,7
1734,5
1735,2
1736,6
1737,4
1738,6
1739,9
1740,0
1741,1
1742,8
1743,5
1744,2
1745,1
1746,4
1747,9
1748,2
1749,1
1750,0
1751,9
1752,1
1753,1
1754,0
1755,3
1756,6
1757,4
1758,3
1759,8
1760,3
1761,6
1762,3
1763,1
1764,0
1765,4
1766,5
1767,6
1768,1
1769,5
1770,6
1771,1
1772,1
1773,7
1774,7
1775,2
1776,1
1777,4
1778,2
1779,7
1780,8
1781,3
1782,1
1783,1
1784,1
1785,8
1786,5
1787,5
1788,4
1789,5
1790,5
1791,5
1792,2
1793,4
1794,1
1795,6
1796,4
1797,9
1798,5
1799,1
1800,9
1801,8
1802,5
1803,2
1804,3
1805,9
1806,2
1807,1
1808,6
1809,4
1810,3
1811,7
1812,3
1813,2
1814,1
1815,6
1816,5
1817,5
1818,7
1819,2
1820,5
1821,4
1822,7
1823,6
1824,9
1825,8
1826,7
1827,9
1828,5
1829,8
1830,6
1831,8
1832,2
1833,3
1834,2
1835,8
1836,9
1837,5
1838,2
1839,9
1840,1
1841,5
1842,5
1843,4
1844,4
1845,5
1846,4
1847,2
1848,2
1849,5
1850,0
1851,7
1852,8
1853,6
1854,2
1855,7
1856,1
1857,2
1858,2
1859,2
1860,4
1861,3
1862,3
1863,8
1864,1
1865,4
1866,0
1867,0
1868,2
1869,2
1870,1
1871,4
1872,7
1873,7
1874,8
1875,6
1876,5
1877,3
1878,3
1879,8
1880,9
1881,9
1882,1
1883,1
1884,5
1885,5
1886,1
1887,1
1888,4
1889,7
1890,9
1891,8
1892,6
1893,4
1894,5
1895,6
1896,8
1897,5
1898,5
1899,3
1900,8
1901,8
1902,9
1903,9
1904,0
1905,7
1906,8
1907,1
1908,0
1909,1
1910,9
1911,4
1912,4
1913,2
1914,3
1915,7
1916,2
1917,3
1918,1
1919,8
1920,6
1921,7
1922,8
1923,3
1924,8
1925,7
1926,9
1927,9
1928,7
1929,1
1930,2
1931,5
1932,9
1933,5
1934,3
1935,2
1936,8
1937,7
1938,7
1939,9
1940,1
1941,1
1942,4
1943,5
1944,2
1945,5
1946,5
1947,0
1948,9
1949,6
1950,7
1951,8
1952,4
1953,8
1954,1
1955,3
1956,5
1957,0
1958,3
1959,1
1960,3
1961,8
1962,5
1963,7
1964,5
1965,3
1966,9
1967,8
1968,7
1969,5
1970,1
1971,7
1972,6
1973,9
1974,3
1975,7
1976,9
1977,9
1978,0
1979,6
1980,2
1981,3
1982,9
1983,1
1984,0
1985,4
1986,8
1987,8
1988,4
1989,4
1990,9
1991,4
1992,8
1993,8
1994,7
1995,2
1996,7
1997,3
1998,2
1999,5
2000,7
2001,7
2002,5
2003,6
2004,5
2005,3
2006,5
2007,8
2008,7
2009,5
2010,6
2011,1
2012,7
2013,8
2014,1
2015,9
2016,6
2017,1
2018,2
2019,6
2020,6
2021,4
2022,6
2023,5
2024,4
2025,9
2026,3
2027,0
2028,0
2029,7
2030,3
2031,9
2032,9
2033,8
2034,0
2035,0
2036,0
2037,5
2038,5
2039,9
2040,9
2041,2
2042,5
2043,5
2044,5
2045,7
2046,7
2047,2
2048,6
2049,1
2050,2
2051,5
2052,2
2053,6
2054,1
2055,0
2056,1
2057,1
2058,5
2059,3
2060,9
2061,7
2062,2
2063,4
2064,2
2065,6
2066,1
2067,3
2068,5
2069,8
2070,7
2071,4
2072,5
2073,9
2074,6
2075,5
2076,7
2077,7
2078,0
2079,2
2080,8
2081,1
2082,6
2083,6
2084,1
2085,3
2086,9
2087,8
2088,3
2089,4
2090,2
2091,7
2092,4
2093,3
2094,4
2095,7
2096,1
2097,2
2098,3
2099,2
2100,4
2101,5
2102,5
2103,6
2104,4
2105,4
2106,1
2107,5
2108,2
2109,4
2110,4
2111,5
2112,5
2113,4
2114,8
2115,2
2116,6
2117,1
2118,7
2119,2
2120,8
2121,1
2122,3
2123,8
2124,3
2125,0
2126,1
2127,1
2128,4
2129,6
2130,3
2131,1
2132,6
2133,6
2134,5
2135,4
2136,5
2137,6
2138,7
2139,4
2140,4
2141,1
2142,5
2143,3
2144,1
2145,3
2146,8
2147,7
2148,9
2149,8
2150,3
2151,8
2152,8
2153,1
2154,6
2155,1
2156,2
2157,9
2158,6
2159,5
2160,4
2161,0
2162,7
2163,1
2164,7
2165,2
2166,4
2167,5
2168,0
2169,0
2170,8
2171,2
2172,4
2173,7
2174,3
2175,5
2176,1
2177,9
2178,7
2179,4
2180,8
2181,0
2182,7
2183,2
2184,6
2185,8
2186,1
2187,0
2188,4
2189,6
2190,8
2191,8
2192,8
2193,8
2194,7
2195,7
2196,2
2197,7
2198,0
2199,3
2200,6
2201,5
2202,2
2203,0
2204,2
2205,2
2206,5
2207,9
2208,0
2209,0
2210,5
2211,4
2212,7
2213,5
2214,0
2215,1
2216,4
2217,3
2218,9
2219,7
2220,1
2221,8
2222,6
2223,8
2224,0
2225,0
2226,8
2227,4
2228,5
2229,3
2230,5
2231,8
2232,2
2233,5
2234,2
2235,0
2236,0
2237,5
2238,4
2239,6
2240,7
2241,8
2242,2
2243,5
2244,2
2245,9
2246,6
2247,8
2248,8
2249,6
2250,2
2251,0
2252,1
2253,4
2254,4
2255,9
2256,7
2257,2
2258,4
2259,7
2260,2
2261,7
2262,1
2263,1
2264,1
2265,9
2266,8
2267,9
2268,9
2269,0
2270,7
2271,0
2272,2
2273,6
2274,7
2275,5
2276,4
2277,7
2278,8
2279,9
2280,4
2281,1
2282,2
2283,1
2284,8
2285,7
2286,1
2287,5
2288,7
2289,1
2290,5
2291,0
2292,6
2293,6
2294,5
2295,4
2296,6
2297,3
2298,6
2299,0
2300,2
2301,2
2302,7
2303,4
2304,7
2305,6
2306,8
2307,1
2308,7
2309,1
2310,6
2311,3
2312,4
2313,2
2314,1
2315,9
2316,7
2317,4
2318,3
2319,3
2320,9
2321,4
2322,4
2323,4
2324,0
2325,3
2326,4
2327,5
2328,1
2329,9
2330,2
2331,9
2332,1
2333,9
2334,5
2335,8
2336,7
2337,4
2338,5
2339,8
2340,9
2341,9
2342,1
2343,5
2344,1
2345,8
2346,7
2347,8
2348,3
2349,5
2350,7
2351,2
2352,2
2353,9
2354,4
2355,6
2356,5
2357,6
2358,9
2359,0
2360,1
2361,5
2362,3
2363,5
2364,2
2365,8
2366,2
2367,8
2368,5
2369,7
2370,6
2371,5
2372,7
2373,0
2374,1
2375,9
2376,2
2377,2
2378,5
2379,8
2380,0
2381,4
2382,8
2383,3
2384,7
2385,6
2386,4
2387,7
2388,0
2389,8
2390,6
2391,9
2392,8
2393,8
2394,5
2395,5
2396,2
2397,2
2398,2
2399,0
2400,8
2401,2
2402,1
2403,4
2404,6
2405,3
2406,9
2407,7
2408,6
2409,1
2410,8
2411,6
2412,8
2413,2
2414,9
2415,8
2416,0
2417,8
2418,9
2419,0
2420,8
2421,9
2422,5
2423,7
2424,6
2425,3
2426,4
2427,8
2428,1
2429,7
2430,0
2431,9
2432,4
2433,8
2434,5
2435,0
2436,5
2437,3
2438,3
2439,1
2440,6
2441,3
2442,2
2443,5
2444,4
2445,2
2446,8
2447,6
2448,6
2449,6
2450,1
2451,3
2452,4
2453,6
2454,9
2455,0
2456,7
2457,9
2458,6
2459,6
2460,6
2461,6
2462,4
2463,7
2464,7
2465,9
2466,4
2467,5
2468,8
2469,8
2470,6
2471,2
2472,2
2473,5
2474,2
2475,7
2476,8
2477,5
2478,6
2479,2
2480,5
2481,5
2482,6
2483,2
2484,8
2485,5
2486,6
2487,2
2488,6
2489,3
2490,1
2491,8
2492,3
2493,5
2494,6
2495,2
2496,4
2497,1
2498,0
2499,8
2500,5
2501,9
2502,1
2503,8
2504,3
2505,0
2506,7
2507,7
2508,9
2509,2
2510,6
2511,9
2512,8
2513,8
2514,9
2515,1
2516,8
2517,7
2518,7
2519,5
2520,6
2521,3
2522,0
2523,2
2524,3
2525,9
2526,5
2527,8
2528,5
2529,6
2530,3
2531,0
2532,6
2533,3
2534,7
2535,2
2536,2
2537,9
2538,3
2539,7
2540,7
2541,2
2542,2
2543,1
2544,8
2545,8
2546,8
2547,0
2548,4
2549,8
2550,4
2551,5
2552,9
2553,4
2554,5
2555,9
2556,5
2557,8
2558,2
2559,3
2560,8
2561,2
2562,7
2563,8
2564,4
2565,0
2566,4
2567,5
2568,5
2569,8
2570,5
2571,6
2572,8
2573,2
2574,9
2575,5
2576,2
2577,4
2578,7
2579,3
2580,2
2581,8
2582,4
2583,9
2584,9
2585,7
2586,5
2587,1
2588,2
2589,2
2590,8
2591,5
2592,9
2593,7
2594,1
2595,1
2596,1
2597,6
2598,7
2599,2
2600,5
2601,8
2602,7
2603,0
2604,2
2605,1
2606,0
2607,8
2608,3
2609,1
2610,0
2611,2
2612,6
2613,9
2614,9
2615,4
2616,9
2617,3
2618,1
2619,1
2620,0
2621,6
2622,1
2623,4
2624,7
2625,3
2626,5
2627,3
2628,3
2629,4
2630,3
2631,5
2632,4
2633,6
2634,9
2635,9
2636,2
2637,7
2638,3
2639,5
2640,2
2641,8
2642,5
2643,6
2644,7
2645,2
2646,5
2647,6
2648,7
2649,4
2650,8
2651,4
2652,4
2653,4
2654,2
2655,2
2656,7
2657,2
2658,4
2659,1
2660,7
2661,7
2662,7
2663,1
2664,2
2665,2
2666,9
2667,2
2668,9
2669,8
2670,6
2671,5
2672,6
2673,3
2674,6
2675,4
2676,6
2677,1
2678,6
2679,7
2680,5
2681,7
2682,5
2683,0
2684,8
2685,2
2686,9
2687,2
2688,2
2689,3
2690,7
2691,6
2692,8
2693,8
2694,4
2695,1
2696,9
2697,4
2698,5
2699,5
2700,6
2701,7
2702,5
2703,9
2704,0
2705,6
2706,1
2707,2
2708,9
2709,4
2710,7
2711,6
2712,9
2713,3
2714,8
2715,8
2716,8
2717,6
2718,7
2719,8
2720,8
2721,9
2722,0
2723,4
2724,1
2725,5
2726,6
2727,9
2728,0
2729,0
2730,5
2731,1
2732,6
2733,6
2734,7
2735,1
2736,8
2737,1
2738,0
2739,8
2740,1
2741,2
2742,3
2743,5
2744,6
2745,1
2746,5
2747,8
2748,4
2749,1
2750,1
2751,8
2752,5
2753,9
2754,2
2755,2
2756,2
2757,6
2758,8
2759,1
2760,2
2761,7
2762,8
2763,5
2764,4
2765,3
2766,4
2767,6
2768,7
2769,5
2770,9
2771,2
2772,9
2773,1
2774,5
2775,9
2776,8
2777,5
2778,3
2779,5
2780,7
2781,6
2782,2
2783,8
2784,5
2785,0
2786,7
2787,8
2788,5
2789,4
2790,5
2791,7
2792,7
2793,2
2794,2
2795,6
2796,5
2797,5
2798,1
2799,5
2800,2
2801,8
2802,2
2803,6
2804,1
2805,0
2806,6
2807,9
2808,3
2809,1
2810,4
2811,2
2812,7
2813,8
2814,9
2815,3
2816,8
2817,5
2818,7
2819,5
2820,3
2821,1
2822,9
2823,1
2824,5
2825,3
2826,4
2827,2
2828,2
2829,8
2830,2
2831,5
2832,2
2833,7
2834,5
2835,1
2836,9
2837,1
2838,6
2839,8
2840,3
2841,7
2842,4
2843,2
2844,5
2845,2
2846,7
2847,8
2848,5
2849,0
2850,7
2851,0
2852,7
2853,3
2854,0
2855,5
2856,1
2857,4
2858,7
2859,9
2860,8
2861,8
2862,1
2863,9
2864,3
2865,9
2866,8
2867,7
2868,6
2869,7
2870,1
2871,9
2872,0
2873,6
2874,7
2875,5
2876,9
2877,9
2878,4
2879,8
2880,6
2881,1
2882,6
2883,5
2884,8
2885,2
2886,7
2887,1
2888,2
2889,1
2890,1
2891,2
2892,1
2893,1
2894,5
2895,6
2896,7
2897,7
2898,5
2899,4
2900,5
2901,5
2902,7
2903,2
2904,7
2905,6
2906,7
2907,2
2908,6
2909,9
2910,5
2911,7
2912,2
2913,7
2914,8
2915,9
2916,8
2917,2
2918,3
2919,1
2920,2
2921,2
2922,1
2923,5
2924,1
2925,7
2926,7
2927,9
2928,0
2929,4
2930,0
2931,7
2932,6
2933,9
2934,9
2935,5
2936,4
2937,8
2938,4
2939,7
2940,9
2941,9
2942,5
2943,9
2944,9
2945,8
2946,5
2947,1
2948,8
2949,1
2950,6
2951,5
2952,2
2953,3
2954,8
2955,8
2956,2
2957,5
2958,8
2959,3
2960,2
2961,3
2962,7
2963,2
2964,5
2965,5
2966,6
2967,1
2968,3
2969,7
2970,2
2971,9
2972,4
2973,7
2974,8
2975,2
2976,6
2977,8
2978,6
2979,0
2980,1
2981,1
